name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2021-04-24,36,28,30.9,39.5,29.8,33.8,21.2,57.5,0,0,0,,,,,18.4,160.3,1007.1,30.9,3.9,309,26.7,10,,2021-04-24T05:29:47,2021-04-24T18:23:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-04-25,36,28,31.8,41.9,30.1,35.6,21.9,56.8,0,0,0,,,,,18.4,244.3,1006.8,15.7,4,269.7,23.1,9,,2021-04-25T05:29:00,2021-04-25T18:24:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-26,37,27,31.7,40.1,28.8,35.1,21.5,56,0,0,0,,,,,24.1,212.1,1006.3,7.9,4,278.9,24.1,9,,2021-04-26T05:28:13,2021-04-26T18:24:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-27,37,29,33.4,42.1,32.1,37.9,22.4,53.6,0,0,0,,,,,27.7,198.2,1006.9,5.3,4,246.6,21.3,8,,2021-04-27T05:27:28,2021-04-27T18:25:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-28,36.1,30,32.6,40.9,33.3,37,22.5,56,0,0,0,,,,,18.4,176.6,1008.9,39.1,4,211.3,18.1,8,,2021-04-28T05:26:43,2021-04-28T18:25:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-29,36,26,31,41.9,26,34.7,22.5,62.4,1.1,100,37.5,rain,,,,27.7,262,1009,28.7,3.9,130.8,11.3,5,,2021-04-29T05:25:59,2021-04-29T18:25:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-30,37,28,32.1,40.1,30.7,35.5,21.5,55.3,2.3,100,25,rain,,,,18.4,259,1007.8,35.2,4,223.9,19.3,7,,2021-04-30T05:25:15,2021-04-30T18:26:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-01,35,26,30.5,40.6,26,34.3,22.7,63.9,0.3,100,12.5,rain,,,,27.7,168.4,1008.7,66.8,4,260.6,22.6,8,,2021-05-01T05:24:33,2021-05-01T18:26:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-02,33,26,30.7,38.1,26,34.7,22.7,62.9,1.1,100,33.33,rain,,,,22.3,143.5,1008.8,64.6,4,263.9,22.5,9,,2021-05-02T05:23:52,2021-05-02T18:27:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-03,32,26,29,35.8,26,31.7,21.8,65.8,11,100,75,rain,,,,18.4,107.7,1007.7,75.1,4,133.9,11.6,5,,2021-05-03T05:23:11,2021-05-03T18:27:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-04,33,27,29.2,37,30.1,32.3,22.5,68.4,22,100,75,rain,,,,46.4,263.1,1008.8,75.3,3.9,114,10,4,,2021-05-04T05:22:31,2021-05-04T18:28:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-05,33,26,29.5,38.1,26,32.8,22.8,67.9,2.5,100,70.83,rain,,,,18.4,262.5,1009,77.5,3.7,158.4,13.6,5,,2021-05-05T05:21:53,2021-05-05T18:28:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-06,33,25,28.6,38.1,25,31.3,22.6,70.8,1.9,100,50,rain,,,,18.4,177.1,1010,64.9,4,224.5,19.2,7,,2021-05-06T05:21:15,2021-05-06T18:29:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-07,35,25.1,29.9,40.6,25.1,33.7,22.9,67,8.7,100,91.67,rain,,,,18.4,217.2,1010.5,43.4,4,235.5,20.3,8,,2021-05-07T05:20:38,2021-05-07T18:29:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-08,34,27,30.2,37,29.2,33.3,21.8,62.2,6.6,100,70.83,rain,,,,18.4,88.6,1009.6,60.2,4,272.2,23.4,8,,2021-05-08T05:20:03,2021-05-08T18:30:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-09,35,28,30.4,39.4,29.7,33.6,21.7,60.8,3.2,100,54.17,rain,,,,22.3,201.9,1008.1,48.6,4,281,24.2,9,,2021-05-09T05:19:28,2021-05-09T18:30:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-10,34,26,30.2,38.3,26,33.2,21.9,62.4,7,100,79.17,rain,,,,37.1,162.5,1007.1,59.1,3.9,276.7,23.9,9,,2021-05-10T05:18:54,2021-05-10T18:31:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-11,29,25,27.1,33.6,25,29.3,23.1,79,8.9,100,100,rain,,,,33.5,170.1,1006.9,80.7,3.8,230.9,19.9,7,,2021-05-11T05:18:22,2021-05-11T18:31:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-05-12,32,25,28.9,35.8,25,31.1,21.4,64.7,7.9,100,95.83,rain,,,,14.8,342.6,1005,63.5,4,254.2,21.9,8,,2021-05-12T05:17:50,2021-05-12T18:32:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-13,33,26,29.1,38.1,26,32.3,22.6,68.6,8.9,100,91.67,rain,,,,18.4,169.8,1004.4,85.9,4,243.5,21.1,8,,2021-05-13T05:17:20,2021-05-13T18:32:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-14,34,25,29.3,38.3,25,31.6,21.8,65.7,7,100,66.67,rain,,,,18.4,225.2,1003.7,74.4,4,295.1,25.4,9,,2021-05-14T05:16:50,2021-05-14T18:32:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-15,36,27,30.5,41.9,29.6,34.3,22.7,64.7,5.2,100,100,rain,,,,25.9,170.9,1005.5,75.3,3.8,311.2,26.9,10,,2021-05-15T05:16:22,2021-05-15T18:33:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-16,35,26,29.7,41.9,26,33.4,23.3,69.8,16.5,100,91.67,rain,,,,18.4,160.1,1006.6,87.5,4,283.6,24.5,9,,2021-05-16T05:15:55,2021-05-16T18:33:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-17,36,27,30.7,43.2,29.2,35.5,23.4,65.8,1.3,100,41.67,rain,,,,18.4,201.3,1006.2,61.2,4,268.3,23.2,9,,2021-05-17T05:15:29,2021-05-17T18:34:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-05-18,35,28,30.3,43.3,31.9,36.1,24.6,72.5,1.4,100,20.83,rain,,,,29.5,194.5,1005.5,79.1,3.8,237.1,20.6,8,,2021-05-18T05:15:04,2021-05-18T18:34:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-19,35,29,31.5,43.3,33.6,37.4,24.2,66,5.3,100,54.17,rain,,,,29.5,223.2,1005,71.9,4,167,14.3,5,,2021-05-19T05:14:40,2021-05-19T18:35:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-20,36,28,31.8,43.3,31.3,38.1,24.3,65,2.9,100,33.33,rain,,,,29.5,208.6,1004.8,85.8,4,147.6,12.8,5,,2021-05-20T05:14:17,2021-05-20T18:35:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-21,36,27,31.6,43.2,29.2,37.2,23.7,63.4,0.5,100,20.83,rain,,,,22.3,227.8,1004.8,32.8,4,206.6,17.9,7,,2021-05-21T05:13:56,2021-05-21T18:36:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-22,36,27,32.5,43.2,29.2,37.9,23.5,60.1,0,0,0,,,,,22.3,222.2,1003,33.6,4,264.5,22.8,9,,2021-05-22T05:13:36,2021-05-22T18:36:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-23,36,30,33,41.9,36.2,39.3,24.1,60.2,0.9,100,37.5,rain,,,,18.4,184.3,1001.9,40.8,4,222.8,19.1,7,,2021-05-23T05:13:16,2021-05-23T18:37:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-24,37,28,32.5,46,33.6,39.5,24.8,65.2,9.1,100,95.83,rain,,,,29.5,120.5,1001.4,73.3,4,150,12.9,5,,2021-05-24T05:12:59,2021-05-24T18:37:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-25,35,27,29.7,44.9,29.6,35.6,25,76.5,21.7,100,95.83,rain,,,,18.4,60.2,999.6,90,4,247.9,21.5,8,,2021-05-25T05:12:42,2021-05-25T18:38:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-26,30,26,27.8,35.1,26,31,23.5,77.9,14.8,100,70.83,rain,,,,25.9,107.7,998.5,91.8,4,225.2,19.4,7,,2021-05-26T05:12:26,2021-05-26T18:38:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-27,31,27,29,37.4,29.2,33.5,23.8,73.5,5,100,79.17,rain,,,,33.5,135.7,1002.1,84.7,4,270.4,23.4,9,,2021-05-27T05:12:12,2021-05-27T18:39:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-28,33,28,30.1,40.6,31.9,35.7,24.4,71.8,2.5,100,62.5,rain,,,,24.1,127.7,1005.8,79.3,4,279.5,24.2,9,,2021-05-28T05:11:58,2021-05-28T18:39:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-29,34,29,31.3,40.6,33.6,36.9,24,66.1,2.5,100,62.5,rain,,,,25.9,196.7,1005.9,52.3,4,274.4,23.7,9,,2021-05-29T05:11:46,2021-05-29T18:40:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-05-30,34,27,30.6,42,30.1,36.6,24.7,71.5,2.9,100,45.83,rain,,,,18.4,207.5,1004.3,63.2,4,228.8,19.9,7,,2021-05-30T05:11:35,2021-05-30T18:40:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-05-31,29,26,27.8,33.6,26,30.7,23.2,76.5,45.1,100,100,rain,,,,22.3,182.6,1002.6,89.5,4,104.3,9.1,3,,2021-05-31T05:11:26,2021-05-31T18:40:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-01,31,25,28.3,39.1,25,32.7,24.7,80.9,24.1,100,100,rain,,,,18.4,127.8,1003.6,94.6,3.5,122,10.5,4,,2021-06-01T05:11:17,2021-06-01T18:41:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-02,34,28,30.5,39.4,31.9,35.3,23.8,68.2,20.3,100,75,rain,,,,22.3,194.8,1005,79.3,4,126.6,10.9,4,,2021-06-02T05:11:10,2021-06-02T18:41:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-03,34,28,30.4,43.5,31.9,35.8,24.2,70.2,13.8,100,100,rain,,,,36,193.5,1006.3,79.3,4.1,199.8,17.1,7,,2021-06-03T05:11:03,2021-06-03T18:42:17,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-04,35,28,31.1,43.3,31.9,36.9,24.2,67.1,6.5,100,95.83,rain,,,,22.3,198.3,1005.8,87.5,4,159.9,13.9,5,,2021-06-04T05:10:58,2021-06-04T18:42:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-05,30,26,28.1,36.2,26,31.8,23.8,77.4,13.9,100,79.17,rain,,,,27.7,176.8,1005.2,82.8,3.8,150.5,13.1,5,,2021-06-05T05:10:54,2021-06-05T18:43:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-06,31,27,28.3,35.5,30.1,32.5,24.3,79.4,39,100,100,rain,,,,27.7,177.2,1004.4,94.1,3.5,140.3,12,5,,2021-06-06T05:10:51,2021-06-06T18:43:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-07,33,27,29.4,39.3,29.6,33.9,23.8,72.5,39.2,100,100,rain,,,,29.5,157.1,1003,83.5,4,131.2,11.3,4,,2021-06-07T05:10:50,2021-06-07T18:43:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-08,32,27,29.3,37.9,30.6,34,24.2,74.7,24.7,100,100,rain,,,,22.3,178,1002.5,87.2,3.9,138.1,12,5,,2021-06-08T05:10:49,2021-06-08T18:44:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-09,33,28,29,40.6,31.3,33.4,23.8,74.1,10.8,100,91.67,rain,,,,22.3,161.4,1001.2,85.6,3.9,108.3,9.4,4,,2021-06-09T05:10:50,2021-06-09T18:44:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-10,33,27,29.1,40.6,29.6,34.2,24.4,76,4.9,100,83.33,rain,,,,22.3,150,999.3,76.1,4,69.8,6.1,2,,2021-06-10T05:10:51,2021-06-10T18:45:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-11,33,26,29.1,40.6,26,33.9,24.5,76.8,18.2,100,95.83,rain,,,,37.1,98.6,997.9,91.4,3.9,119.6,10.2,4,,2021-06-11T05:10:54,2021-06-11T18:45:22,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-12,32,27,29.5,39.7,29.8,34.1,23.8,71.9,16.5,100,91.67,rain,,,,25.2,121.7,999,87.4,4,233.3,20.1,7,,2021-06-12T05:10:58,2021-06-12T18:45:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-06-13,33,27,29.4,40.2,29.6,33.5,23.3,70.3,4.5,100,75,rain,,,,25.2,114.2,999.2,88.8,4,280.9,24.2,9,,2021-06-13T05:11:02,2021-06-13T18:46:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-06-14,35,27,29.7,46.7,29.6,35.6,24.9,76,11.9,100,87.5,rain,,,,22.3,135.8,998.1,89.1,4,254.4,22.1,8,,2021-06-14T05:11:08,2021-06-14T18:46:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-15,32.4,26,28.7,40.7,26,32.8,24.1,76.9,42.3,100,100,rain,,,,22.3,130.8,996.8,86.8,3.9,136,11.9,5,,2021-06-15T05:11:15,2021-06-15T18:46:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-16,30,26,28.1,36.2,26,31.8,24,78.6,12.3,100,100,rain,,,,29.5,139,998.1,90.5,3.9,182,15.7,6,,2021-06-16T05:11:23,2021-06-16T18:46:56,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-17,30,27,28.2,36.8,29.2,32.2,23.7,76.7,28.8,100,100,rain,,,,36.4,135.9,1000.3,89.4,4,226.8,19.5,7,,2021-06-17T05:11:32,2021-06-17T18:47:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-06-18,29,25.8,27.4,34.5,25.8,30.6,24.6,84.9,34.8,100,100,rain,,,,24.1,132,1002.5,91.8,3.7,239.8,20.5,8,,2021-06-18T05:11:41,2021-06-18T18:47:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-06-19,28,26,26.8,31.9,26,29.2,24.2,85.7,43.8,100,100,rain,,,,22.3,178.3,1003.3,91.1,3.9,125.3,10.9,5,,2021-06-19T05:11:52,2021-06-19T18:47:44,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-20,29,25,27.3,34.5,25,30.1,23.3,78.8,22.6,100,100,rain,,,,14.8,174,1003.5,91.1,4,205.2,17.8,7,,2021-06-20T05:12:04,2021-06-20T18:47:58,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-21,30,26,28.3,35.1,26,31.5,22.9,72.8,45,100,95.83,rain,,,,18.4,173.6,1002.5,82.6,4,121.4,10.5,4,,2021-06-21T05:12:16,2021-06-21T18:48:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-22,29,26,27.8,35.6,26,31.7,24.8,84,1.8,100,41.67,rain,,,,14.8,162.6,1003.1,80.1,3.8,320,27.7,10,,2021-06-22T05:12:29,2021-06-22T18:48:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-23,32.1,26,29.3,36.9,26,33,23.1,69.9,11.3,100,79.17,rain,,,,22.3,158.8,1003.9,77.7,4,306.6,26.5,9,,2021-06-23T05:12:44,2021-06-23T18:48:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-24,32,28,29.8,40.7,30.7,34.6,23.6,69.3,5.5,100,79.17,rain,,,,25.9,168.9,1002.9,84.2,4,306.3,26.5,9,,2021-06-24T05:12:59,2021-06-24T18:48:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-25,32,27,29.5,37.9,29.6,34,23.7,71.4,8.8,100,100,rain,,,,22.3,159.3,1001.8,81,4,282.7,24.5,9,,2021-06-25T05:13:14,2021-06-25T18:48:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-26,32,27,29.6,39.2,29.2,34,23.4,69.6,13.8,100,91.67,rain,,,,22.3,178.1,1003.6,64.7,4,199.7,17.2,6,,2021-06-26T05:13:31,2021-06-26T18:49:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-27,33,28,30.6,39.2,31.9,36.2,24.3,69.8,4.3,100,79.17,rain,,,,25.9,184.6,1006.4,71.2,4,278.2,24.2,9,,2021-06-27T05:13:48,2021-06-27T18:49:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-28,32,28,30,39.2,31.9,35.7,24.8,74,6.5,100,91.67,rain,,,,33.5,193.4,1005.5,77.7,4,266.5,23,9,,2021-06-28T05:14:06,2021-06-28T18:49:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-29,31,26,27.8,39.1,26,31,24.1,80.7,12.1,100,100,rain,,,,25.9,183.5,1003.7,92.3,3.7,178.8,15.2,5,,2021-06-29T05:14:25,2021-06-29T18:49:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-06-30,32,26,27.8,42.3,26,31.1,24,80.1,43.9,100,100,rain,,,,29.5,191.9,1001,91.8,3.8,142.2,12.4,5,,2021-06-30T05:14:44,2021-06-30T18:49:25,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-01,29,25,27.1,34.5,25,29.9,24.2,84.4,59.9,100,100,rain,,,,22.3,163,1001,93.2,3.8,201.4,17.3,7,,2021-07-01T05:15:04,2021-07-01T18:49:28,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-02,29,26,26.9,34.5,26,29.5,24.8,88.5,27.8,100,100,rain,,,,22.3,164.7,1002.4,93.3,3.2,194,16.9,6,,2021-07-02T05:15:24,2021-07-02T18:49:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-03,31,26,28.2,37.7,26,31.3,23.6,76.8,16.2,100,100,rain,,,,29.5,162.1,1002.9,89.6,4,138.2,11.8,4,,2021-07-03T05:15:45,2021-07-03T18:49:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-04,31,26,28.1,37.7,26,31.9,24.7,82.3,18.7,100,100,rain,,,,14.8,131,1003.9,93.2,3.5,281.6,24.4,9,,2021-07-04T05:16:07,2021-07-04T18:49:30,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-05,33,26,28.8,42.1,26,32.8,24.7,79.4,4.3,100,100,rain,,,,22.3,154.1,1003.8,79.5,3.9,290.5,25.1,9,,2021-07-05T05:16:29,2021-07-05T18:49:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-06,32,27,29.5,36.8,29.2,33.3,23,69,15.9,100,100,rain,,,,18.4,174,1001.9,83.9,3.9,128.6,11.3,4,,2021-07-06T05:16:52,2021-07-06T18:49:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-07,29,27,28.2,34.5,30.6,32.5,24.3,79.3,21.9,100,100,rain,,,,22.3,156.9,1002,84.9,3.8,108.9,9.5,3,,2021-07-07T05:17:15,2021-07-07T18:49:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-08,33,27,29.2,39.3,30.1,33.3,23.4,71.4,17,100,87.5,rain,,,,22.3,133.4,1002.8,87,4,265.6,22.9,9,,2021-07-08T05:17:38,2021-07-08T18:49:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-09,34,27,29.8,42,29.6,34.5,23.7,70.4,3.2,100,58.33,rain,,,,14.8,146.2,1001.8,87.9,3.9,287.7,25,9,,2021-07-09T05:18:02,2021-07-09T18:49:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-10,33,27,29.5,42.1,30.1,34.6,24.4,74.3,6,100,45.83,rain,,,,14.8,101.3,1002.1,82.3,4,239.1,20.8,8,,2021-07-10T05:18:26,2021-07-10T18:49:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-11,33,27,30,38.1,30.1,34.3,23.4,68.3,4.7,100,58.33,rain,,,,18.4,96.3,1004.3,69.6,4,254,21.8,9,,2021-07-11T05:18:51,2021-07-11T18:48:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
