name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2018-06-20,34.2,25.7,29.7,47.3,25.7,35.4,25.2,77.6,5.2,100,95.83,rain,,,,18.4,152.8,1002.1,73.7,4.2,96.5,8.3,3,,2018-06-20T05:11:59,2018-06-20T18:47:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-21,34.1,28,30.8,47.3,32.7,39.3,26.4,77.8,7.8,100,100,rain,,,,20.5,188.2,1002.5,71.8,4.3,181.1,15.4,6,,2018-06-21T05:12:11,2018-06-21T18:48:05,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-22,33.8,28,30.6,43.8,32.7,37.7,25.6,75.2,14.4,100,100,rain,,,,20.5,163.5,1002.4,68,4.2,154.3,13.2,5,,2018-06-22T05:12:24,2018-06-22T18:48:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-23,30,26,28.4,37.5,26,33.1,25,82.1,40.1,100,100,rain,,,,14.8,157.4,1001.9,86.1,3.7,144.7,12.5,5,,2018-06-23T05:12:38,2018-06-23T18:48:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-24,32,27,29.3,46.2,30.6,36.5,26.2,83.9,87,100,100,rain,,,,22.3,166.9,1000.4,90.3,4,76.7,6.8,2,,2018-06-24T05:12:53,2018-06-24T18:48:40,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-25,31.1,26.9,28.6,40.6,30.1,34.6,25.8,85.1,32.6,100,100,rain,,,,22.3,184.1,999.4,93.6,4.1,212.5,18.3,7,,2018-06-25T05:13:08,2018-06-25T18:48:49,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-26,34,26.9,29.6,43.5,30.4,35.6,25.4,79.1,24.5,100,83.33,rain,,,,18.4,137.9,999.2,86.6,4.2,202.5,17.6,7,,2018-06-26T05:13:24,2018-06-26T18:48:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-06-27,32,26.8,28.8,40.3,30,34.1,24.9,80,12.2,100,100,rain,,,,29.5,133.3,1001.3,85.6,4.2,244.3,21.3,9,,2018-06-27T05:13:41,2018-06-27T18:49:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-28,32,25.8,28.8,42.3,25.8,33.5,24.9,79.7,24.5,100,100,rain,,,,25.9,146.5,1004.5,83,4.1,249.1,21.6,8,,2018-06-28T05:13:59,2018-06-28T18:49:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-29,33.1,27.3,29.9,42.3,31.4,36,25.1,75.7,6.7,100,100,rain,,,,25.9,177.2,1003.9,68.1,4.1,209.9,18.2,7,,2018-06-29T05:14:18,2018-06-29T18:49:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-06-30,33,28,30,42,31.3,35.8,24.9,74.8,8,100,79.17,rain,,,,22.3,186.1,1002.8,73,4.1,219,19,7,,2018-06-30T05:14:37,2018-06-30T18:49:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-01,33.1,28,30.2,40.8,31.9,36.1,24.8,73.6,6.3,100,70.83,rain,,,,22.3,183.1,1002.6,77.7,4.3,141.3,12,4,,2018-07-01T05:14:56,2018-07-01T18:49:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-02,33,26.9,29.4,44.3,29.6,35.4,25.2,78.7,13.8,100,100,rain,,,,18.4,198.9,1001.3,90.2,4.1,233.6,20.1,8,,2018-07-02T05:15:17,2018-07-02T18:49:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-03,30,26.1,27.9,38.8,26.1,32.9,25.8,88.5,76.1,100,100,rain,,,,16.6,203,1000.4,95.2,3.9,141.1,12.1,5,,2018-07-03T05:15:38,2018-07-03T18:49:28,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-04,32,25.8,27.5,42.3,25.8,31.4,25.4,88.3,66.3,100,100,rain,,,,25.9,192.1,1000,92.9,4.1,154.2,13.5,5,,2018-07-04T05:15:59,2018-07-04T18:49:28,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-05,33,26.8,29.5,43.8,30.1,35.8,25.6,80.3,12.7,100,87.5,rain,,,,18.4,174.3,999.9,83.7,4.1,271.1,23.5,9,,2018-07-05T05:16:21,2018-07-05T18:49:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-06,33.7,27,30.1,42.1,30.6,36.1,25,75.1,15.7,100,75,rain,,,,18.4,169.3,999.4,62.5,4.3,288.5,24.9,9,,2018-07-06T05:16:44,2018-07-06T18:49:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-07,34,27,30.4,42,30.6,36.3,24.8,72.7,1.9,100,37.5,rain,,,,18.4,159.2,999.2,71.7,4.4,259.4,22.4,8,,2018-07-07T05:17:07,2018-07-07T18:49:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-08,33,27,29.5,41.6,30.6,35.6,25.2,78.1,3.4,100,87.5,rain,,,,22.3,147.3,999.4,80.2,4.1,260.3,22.3,9,,2018-07-08T05:17:30,2018-07-08T18:49:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-09,31,27,29.1,37.9,30.1,34.8,25.1,79.4,5.5,100,79.17,rain,,,,25.9,145.5,1000.2,82.7,4.1,259.1,22.4,8,,2018-07-09T05:17:54,2018-07-09T18:49:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-10,32.2,27.6,29.6,40.6,31.9,36.5,25.9,80.7,26.2,100,83.33,rain,,,,20.5,142.4,1000.3,81.2,4.2,245,21.3,8,,2018-07-10T05:18:18,2018-07-10T18:49:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-11,34,28,30,42,32.7,36.6,25.5,77.7,9,100,100,rain,,,,18.4,134.8,999.2,71,4.1,218.4,18.7,7,,2018-07-11T05:18:42,2018-07-11T18:48:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-12,32.4,27,29.8,41.9,31.2,37.2,26.1,80.9,6,100,87.5,rain,,,,24.1,136.6,998.4,86.5,4.1,175.2,15.1,5,,2018-07-12T05:19:07,2018-07-12T18:48:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-13,33.7,28,30.4,42.1,32.7,36.9,25.3,74.8,4.6,100,100,rain,,,,18.4,136.2,998.4,82.2,4.1,162.6,13.9,6,,2018-07-13T05:19:32,2018-07-13T18:48:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-14,34.7,27,30.9,44.6,30.6,37.1,24.8,70.8,2,100,62.5,rain,,,,18.4,136.2,997.9,76.7,4.1,201.3,17.5,7,,2018-07-14T05:19:58,2018-07-14T18:48:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-15,33.1,28,30.4,42,32.7,37,25.4,75.2,5.1,100,70.83,rain,,,,24.1,111.5,997.8,88.6,4.1,187.6,16,5,,2018-07-15T05:20:23,2018-07-15T18:48:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-16,33.4,27,29.6,40.7,30.1,35.4,25.1,77.7,15.4,100,100,rain,,,,33.5,124.5,998.4,86.3,4.2,283.5,24.4,9,,2018-07-16T05:20:49,2018-07-16T18:47:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-17,31.1,26,28.7,39.1,26,34,25.5,83.2,23.7,100,87.5,rain,,,,22.3,143.6,999.3,80.3,4.1,286.3,24.9,9,,2018-07-17T05:21:15,2018-07-17T18:47:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-18,34,28,30.6,45.3,32.7,38.1,25.9,76.2,11.2,100,79.17,rain,,,,22.3,121.9,999.3,79.9,4.2,287.1,24.8,9,,2018-07-18T05:21:42,2018-07-18T18:47:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-19,37.1,28,32.6,49.5,32.7,41.7,26.3,70.4,0.7,100,29.17,rain,,,,11.2,111.7,997.2,51.1,4.5,268.1,23.2,8,,2018-07-19T05:22:08,2018-07-19T18:47:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-20,35.3,28.2,31.1,46.7,32.6,40.2,26.6,77.6,5.7,100,95.83,rain,,,,33.5,146.2,996.7,86.8,4.1,189.4,16.4,7,,2018-07-20T05:22:34,2018-07-20T18:46:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-21,31,28,29,37.7,32.7,34.7,25.2,79.9,35.2,100,100,rain,,,,31.7,121.4,998.4,87.7,4.1,162.1,14.1,5,,2018-07-21T05:23:01,2018-07-21T18:46:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-22,31.3,26.9,29.2,40.8,30.1,36.1,26.1,83.7,21.3,100,100,rain,,,,27.7,119.3,999.3,90.7,4.1,222.9,19,8,,2018-07-22T05:23:28,2018-07-22T18:46:02,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-23,32.4,24.9,27.7,42.3,24.9,31.9,25.5,88.6,49.7,100,100,rain,,,,22.3,143.9,1000.9,95.5,4,154.8,13.2,6,,2018-07-23T05:23:54,2018-07-23T18:45:39,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-24,31,26,27.2,39.1,26,30.7,25.3,89.6,68.5,100,100,rain,,,,14.8,143.5,1001.6,94.1,3.7,126.5,10.9,5,,2018-07-24T05:24:21,2018-07-24T18:45:15,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-25,30,26,27.4,38.8,26,31.3,25.2,87.6,77.6,100,100,rain,,,,16.6,158.7,1001.6,91.2,3.6,110.2,9.4,4,,2018-07-25T05:24:48,2018-07-25T18:44:50,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-26,28.4,26.9,27.2,34.5,30.1,31.3,25.3,89.2,84.8,100,100,rain,,,,39,147.3,1000.9,96,4,125.8,10.8,4,,2018-07-26T05:25:15,2018-07-26T18:44:23,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-27,29,26.3,27.7,36.9,26.3,32.2,25.8,89.6,68.7,100,100,rain,,,,18.4,167.3,1000.1,94.3,4,182.8,15.8,6,,2018-07-27T05:25:41,2018-07-27T18:43:55,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-28,30,26.6,27.8,38.8,26.6,33,26,89.6,49.1,100,100,rain,,,,14.8,170.4,1000.5,87.2,4,130.5,11.3,4,,2018-07-28T05:26:08,2018-07-28T18:43:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-29,32,26,28.6,42.3,26,33.9,25.3,82.4,47.1,100,87.5,rain,,,,18.4,171.2,1000.1,85.8,4.1,216.7,18.6,7,,2018-07-29T05:26:35,2018-07-29T18:42:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-07-30,32,27.4,29.4,44.2,31.8,36.3,26,82.4,12.7,100,100,rain,,,,28.8,161.4,999.4,88.3,4.1,173.4,14.8,6,,2018-07-30T05:27:01,2018-07-30T18:42:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-07-31,32.8,27,29.2,42.4,30.6,35.3,25.5,80.9,32.4,100,100,rain,,,,18.4,151.5,998.7,88.7,4.1,150.7,13.1,5,,2018-07-31T05:27:28,2018-07-31T18:41:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-01,32,26.9,28.5,40.7,30.4,33.6,25.3,83.4,40.2,100,100,rain,,,,18.4,123.5,998.6,91.7,3.9,193.2,16.7,6,,2018-08-01T05:27:54,2018-08-01T18:41:20,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-02,30.3,26.9,27.7,38,30.1,32.4,25.4,87,21.4,100,100,rain,,,,16.6,177.5,1000.9,90.7,4.1,223.3,19.3,8,,2018-08-02T05:28:20,2018-08-02T18:40:46,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-08-03,32,25.9,28.5,40.7,25.9,33.3,25.1,82.2,26.5,100,91.67,rain,,,,18.4,155.1,1000.8,88.9,4,211.8,18.2,8,,2018-08-03T05:28:46,2018-08-03T18:40:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-04,31,27,28.7,40.6,30.6,34.7,25.8,84.9,18.4,100,87.5,rain,,,,15.1,148.8,999.9,91.7,3.9,208.7,17.8,7,,2018-08-04T05:29:12,2018-08-04T18:39:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-05,31,28,29,40.6,31.9,35,25.4,81.1,12.8,100,75,rain,,,,18.4,138.9,1000,88.4,4.2,253,21.7,8,,2018-08-05T05:29:38,2018-08-05T18:38:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-06,34.4,26,29.7,43.7,26,35.5,25.4,79.3,8.7,100,100,rain,,,,18.4,112.7,998.5,89.8,4.1,163.8,13.9,6,,2018-08-06T05:30:04,2018-08-06T18:38:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-08-07,33.2,27.5,29.8,40.7,32,34.9,24.3,73.2,3.9,100,70.83,rain,,,,27.7,127.1,999.9,79.6,4.1,226,19.6,7,,2018-08-07T05:30:29,2018-08-07T18:37:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-08,32.1,27.8,29.7,40.7,31.3,35.2,24.5,74.1,2.8,100,66.67,rain,,,,29.5,141.6,1002,80.1,4.1,216.2,18.5,8,,2018-08-08T05:30:54,2018-08-08T18:36:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-09,33,27,29.7,42.1,30.1,35.9,25.3,77.4,1.5,100,45.83,rain,,,,23.6,146.7,1003.6,74.4,4.1,265.2,22.9,9,,2018-08-09T05:31:19,2018-08-09T18:36:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-10,34,27.7,30.6,42,32.6,36.6,24.8,72.4,3.5,100,75,rain,,,,18.4,159.4,1002.1,72.7,4.2,264.4,22.7,9,,2018-08-10T05:31:44,2018-08-10T18:35:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-11,34,28,30.6,40.6,33.6,37.2,25.2,73.6,2.8,100,87.5,rain,,,,18.4,177.5,999.8,76.8,4.2,172.4,15,6,,2018-08-11T05:32:09,2018-08-11T18:34:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-08-12,33,28,29.6,42.1,32.7,36.1,25.4,78.5,4.3,100,66.67,rain,,,,18.4,166.8,998.1,77.2,4.1,246.8,21.2,8,,2018-08-12T05:32:33,2018-08-12T18:34:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-08-13,34,27.8,30.6,40.7,32.7,36.8,24.9,72.7,2.8,100,95.83,rain,,,,18.4,123.1,998.2,85,4,149.9,12.9,5,,2018-08-13T05:32:58,2018-08-13T18:33:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-08-14,35.7,28,31.1,44.9,32.7,38.3,25.5,73.4,8,100,100,rain,,,,18.4,124.5,997.8,89.3,4.1,140.9,12,5,,2018-08-14T05:33:22,2018-08-14T18:32:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-08-15,34.4,28,31,45.3,32.7,38,25.3,72.3,3.6,100,58.33,rain,,,,29.5,125.9,1000.7,86,4.2,187,16,7,,2018-08-15T05:33:46,2018-08-15T18:31:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-16,34.2,27,30.8,49.5,30.8,37.4,25,72.2,5.1,100,70.83,rain,,,,24.1,143.4,1002.2,77.7,4.3,261,22.6,9,,2018-08-16T05:34:09,2018-08-16T18:31:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-17,34,27.8,30.5,42,32.7,37.3,25.4,74.6,11.6,100,83.33,rain,,,,18.4,139.4,999.9,81.1,4.1,157.5,13.4,6,,2018-08-17T05:34:33,2018-08-17T18:30:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-18,36,27.8,31.6,46.3,34,40,26.4,75.4,9.1,100,100,rain,,,,13,144.2,997.6,87.2,4.1,140.3,12.1,6,,2018-08-18T05:34:56,2018-08-18T18:29:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-08-19,33,28,30.3,43.8,33.6,38,26.1,78.3,49.8,100,100,rain,,,,22.3,173.8,997.5,89,4.1,160.5,13.8,7,,2018-08-19T05:35:19,2018-08-19T18:28:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-20,33,28,29.7,40.6,31.9,35.3,24.8,75.4,47.2,100,100,rain,,,,33.5,130.8,1001,84.4,4.2,241.9,20.7,8,,2018-08-20T05:35:41,2018-08-20T18:27:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-21,33.1,26.8,29,42.5,30.1,35.2,25.7,82.9,15.2,100,100,rain,,,,24.1,133,1001.5,87.8,4.2,186.3,16.1,7,,2018-08-21T05:36:04,2018-08-21T18:26:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-22,32.4,26.7,29.5,41.8,30.6,36.3,26,81.6,6.9,100,100,rain,,,,19.5,140.5,1001,83.9,4.2,228.7,19.7,8,,2018-08-22T05:36:26,2018-08-22T18:25:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-23,31.1,28,29.2,40.9,33.6,36.3,26.3,84.6,13.8,100,87.5,rain,,,,18.4,143.4,1000.8,89.6,4.1,157.7,13.6,7,,2018-08-23T05:36:48,2018-08-23T18:25:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-24,32.1,27.8,29.4,40.7,32.7,36.1,25.9,81.6,9.5,100,83.33,rain,,,,18.4,156.5,1001.1,83,4.1,106.1,9.2,3,,2018-08-24T05:37:10,2018-08-24T18:24:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-25,33.5,27,30,42.5,30.6,36.7,25.5,77.7,16.4,100,100,rain,,,,18.4,139.3,1000.2,84,4.1,239.9,20.8,9,,2018-08-25T05:37:32,2018-08-25T18:23:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-26,34,27.2,30.3,43.5,31.6,37.1,25.5,76.2,6.5,100,70.83,rain,,,,22.3,125.5,999,89.4,4.1,284.1,24.4,10,,2018-08-26T05:37:53,2018-08-26T18:22:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
