name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2013-05-29,31,26.7,28.8,39.1,26.7,33.3,24.5,77.9,22.6,100,100,rain,,,,32,90,1000.2,89.3,4.1,159.5,13.9,5,,2013-05-29T05:11:44,2013-05-29T18:40:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-05-30,31,26,27.8,36.5,26,31.7,24.5,82.4,36.2,100,100,rain,,,,27.7,115.4,999.3,95.4,4.1,209,18.1,7,,2013-05-30T05:11:33,2013-05-30T18:40:28,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-31,29.6,22.9,26.3,36.8,22.9,27.9,23.3,83.8,30.3,100,100,rain,,,,37.8,146.8,1002.1,90,4.1,249.4,21.7,8,,2013-05-31T05:11:24,2013-05-31T18:40:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-06-01,33.2,24.7,29,42.3,24.7,33.7,24.5,77.5,2.8,100,50,rain,,,,18.4,162,1004.1,75.8,4.4,249.1,21.4,8,,2013-06-01T05:11:15,2013-06-01T18:41:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-02,35,27.4,30.4,43.3,31.9,36.2,24.6,71.9,0,0,0,,,,,13.5,211.2,1002.6,50.9,4.3,220.4,19,7,,2013-06-02T05:11:07,2013-06-02T18:41:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-03,36,28,32,44.9,31.9,38.6,24.7,66.6,0,0,0,,,,,14.8,221.3,1001.3,47.4,4.6,218.8,18.8,7,,2013-06-03T05:11:01,2013-06-03T18:42:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-04,34,28.4,30.9,45.3,35.1,39.1,26.2,76.2,0,0,0,,,,,22.3,170.3,1002.1,75.8,4.3,129.6,11.1,4,,2013-06-04T05:10:56,2013-06-04T18:42:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-05,34.1,28,30.5,43.8,32.7,38.5,26.2,78.3,0.5,100,20.83,rain,,,,18.4,75.4,1001.9,83.6,4.2,155.2,13.3,5,,2013-06-05T05:10:52,2013-06-05T18:43:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-06,32,27,29.7,40.6,30.6,36.4,25.7,79.5,10.7,100,58.33,rain,,,,22.3,159.6,1001.7,88.3,4.1,153.6,13.2,5,,2013-06-06T05:10:49,2013-06-06T18:43:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-07,29.1,26.5,27.6,35.6,26.5,32.1,25.4,87.9,23.8,100,100,rain,,,,18.4,181.4,1002,91.3,3.9,131.5,11.5,4,,2013-06-07T05:10:47,2013-06-07T18:43:49,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-08,34,26.6,30.2,43.5,26.6,36.7,25.4,76.3,17.9,100,100,rain,,,,18.4,165.5,1000,86.6,4.5,112.3,9.8,4,,2013-06-08T05:10:47,2013-06-08T18:44:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-09,34,28,30.4,47.3,32.7,37.7,25.7,76.6,5,100,50,rain,,,,22.3,166.2,998.7,88.5,4.4,108.1,9.4,4,,2013-06-09T05:10:47,2013-06-09T18:44:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-10,33,28,30.5,43.8,32.7,38.4,26.1,77.9,0.4,100,16.67,rain,,,,14.8,120.4,998.5,81,4.5,98.6,8.6,3,,2013-06-10T05:10:49,2013-06-10T18:44:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-11,35.1,27.9,31.8,45.3,33.7,40.6,26.4,74.2,1.1,100,45.83,rain,,,,20.2,95.1,998.5,73.7,4.4,110.6,9.7,4,,2013-06-11T05:10:51,2013-06-11T18:45:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-12,35,28.5,31.9,43.5,34.1,39.5,25.5,69.6,2.3,100,87.5,rain,,,,24.1,132.1,999,77.3,4.1,183.1,15.8,6,,2013-06-12T05:10:55,2013-06-12T18:45:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-13,35,28.4,31.3,42.1,33.5,37.9,24.9,69.5,2.7,100,70.83,rain,,,,18.4,110.6,999,80.6,4.3,283.2,24.6,9,,2013-06-13T05:11:00,2013-06-13T18:45:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-06-14,31.8,27.8,29.7,39.1,31.8,35.8,25.2,77.2,7.3,100,70.83,rain,,,,22.3,120.9,999.4,88.6,4.2,176.1,15.3,6,,2013-06-14T05:11:05,2013-06-14T18:46:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-15,35,27.9,30.9,41.9,32.7,37.3,25,72.1,2.9,100,58.33,rain,,,,18.4,147.8,1000.3,58.8,4.5,221.3,19.3,7,,2013-06-15T05:11:12,2013-06-15T18:46:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-16,34,28.3,31.5,40.8,33.7,38.3,24.9,69.1,0.8,100,25,rain,,,,14.8,191,1001,54.9,4.4,293.5,25.5,9,,2013-06-16T05:11:20,2013-06-16T18:46:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-17,34.2,29.8,32.2,43.5,37.1,40.5,25.7,69,0,0,0,,,,,18.4,226.2,1000,57.6,4.3,244.7,21.2,8,,2013-06-17T05:11:28,2013-06-17T18:47:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-18,36,29.3,32.9,44.7,35.9,41,25.5,65.8,0,0,0,,,,,14.8,199.5,998.1,65.5,4.6,272.2,23.6,8,,2013-06-18T05:11:38,2013-06-18T18:47:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-06-19,32,27,30,44.2,30.1,38.1,26.3,81,5.9,100,62.5,rain,,,,18.4,183.4,998,89.9,4.2,129,11.2,4,,2013-06-19T05:11:49,2013-06-19T18:47:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-20,33,27,29.8,43.8,30.1,37.2,26.1,80.9,10.8,100,83.33,rain,,,,22.3,178.6,998.1,80.7,4.1,183.8,15.9,6,,2013-06-20T05:12:00,2013-06-20T18:47:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-06-21,36,27,31.5,48.1,31.2,40.4,26.7,77,10.8,100,100,rain,,,,22.3,102.1,997.5,78.8,4,109.9,9.5,3,,2013-06-21T05:12:13,2013-06-21T18:48:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-22,34,27,30.3,45.3,30.6,37.6,25.9,78.1,9.8,100,66.67,rain,,,,18.4,117.3,997.3,89.2,4.2,282.8,24.5,8,,2013-06-22T05:12:26,2013-06-22T18:48:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-23,35,28.4,31.7,43.3,34.5,39.3,25.5,70.7,6.3,100,87.5,rain,,,,18.4,122.3,996.7,85.5,4.5,286.2,24.8,9,,2013-06-23T05:12:40,2013-06-23T18:48:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-24,35,27.6,31,44.9,32.1,38.6,25.7,74.1,15.3,100,100,rain,,,,18.4,115.5,997.8,88.8,4.5,231.7,20.2,7,,2013-06-24T05:12:55,2013-06-24T18:48:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-25,30,27,28.4,37.4,30.6,33.9,25.5,84.4,40.4,100,100,rain,,,,25.9,129.7,1000.2,95.8,4.1,217,18.9,7,,2013-06-25T05:13:11,2013-06-25T18:48:50,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-26,32,26.9,28.8,42.3,30.6,34.8,25.7,84,32.1,100,100,rain,,,,22.3,168.1,1001,93.9,4.1,235.4,20.6,8,,2013-06-26T05:13:27,2013-06-26T18:48:59,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-27,32,27.4,29.2,42.3,31.8,36.4,26.4,85.1,45.5,100,100,rain,,,,27.7,178.3,999.3,93,4,166.6,14.5,5,,2013-06-27T05:13:44,2013-06-27T18:49:06,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-28,30,26.6,28,38.8,26.6,33.2,25.7,87.5,37.4,100,100,rain,,,,18.4,153.2,998.4,93.2,3.8,112.8,9.5,4,,2013-06-28T05:14:02,2013-06-28T18:49:12,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-29,29,25.9,27.2,35.6,25.9,30.9,25.5,90.9,48.6,100,100,rain,,,,13,130.9,997.8,96.7,3.8,105,9.1,3,,2013-06-29T05:14:21,2013-06-29T18:49:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-06-30,30,26.9,28.5,38.8,30.6,34.6,26,86.2,14.6,100,58.33,rain,,,,20.5,137.6,997.6,97.1,4,231.8,20.2,7,,2013-06-30T05:14:40,2013-06-30T18:49:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-01,32,26.9,29.2,42.3,30.4,35.5,25.7,81.7,0.6,100,20.83,rain,,,,22.3,147.7,997.3,85.9,4.1,259.8,22.5,9,,2013-07-01T05:15:00,2013-07-01T18:49:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-02,34,27.8,30.1,43.8,32.7,37,25.6,77.3,2.3,100,58.33,rain,,,,22.3,158.7,997.7,84.7,4.1,159.9,13.8,4,,2013-07-02T05:15:20,2013-07-02T18:49:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-03,32,28,29.9,42.3,32.7,37.2,25.9,79.5,15,100,100,rain,,,,18.4,148.2,999.5,88,4.1,219.3,19.1,7,,2013-07-03T05:15:41,2013-07-03T18:49:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-04,32,27.6,28.8,40.7,31.9,35.1,26.1,85.5,6.2,100,66.67,rain,,,,22.3,178.3,1000.1,84.2,4.2,257.3,22.2,9,,2013-07-04T05:16:03,2013-07-04T18:49:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-07-05,34.1,27.9,30.3,43.7,33.4,37.3,25.7,77.1,2.5,100,66.67,rain,,,,22.3,175.4,1000.5,72.2,4.3,259.2,22.5,8,,2013-07-05T05:16:25,2013-07-05T18:49:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-06,32.7,27.9,30,40.7,32.1,36.3,25.2,75.7,3,100,66.67,rain,,,,14.8,165.9,1002.7,81,4.1,196.3,16.9,7,,2013-07-06T05:16:48,2013-07-06T18:49:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-07,33,28,30.5,42.1,32.7,36.9,25,73.2,1.9,100,66.67,rain,,,,18.4,178.7,1002.8,79.6,4.1,230.8,19.9,7,,2013-07-07T05:17:11,2013-07-07T18:49:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-08,34,27.9,30.9,42.1,32.8,37.3,25,71.6,2.2,100,70.83,rain,,,,22.3,183.2,1001.4,75.6,4.4,285,24.8,9,,2013-07-08T05:17:34,2013-07-08T18:49:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-09,33,28,30.6,40.7,32.7,37.5,25.4,74.1,5.7,100,100,rain,,,,22.3,177.3,999.2,78.7,4.4,148.5,12.9,4,,2013-07-09T05:17:58,2013-07-09T18:49:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-07-10,33,28.5,30.6,43.8,34.4,38.3,25.9,76.4,7.2,100,95.83,rain,,,,20.5,164.9,997.9,74.4,4.3,236.4,20.3,7,,2013-07-10T05:18:22,2013-07-10T18:49:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-11,33,28,30.6,42.1,32.7,37.4,25.3,74,4.5,100,75,rain,,,,24.1,141.3,999.9,85.4,4.1,218,18.8,7,,2013-07-11T05:18:47,2013-07-11T18:48:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-12,33,27,29.6,42.1,30.6,35.9,25.4,78.5,16.5,100,100,rain,,,,28.7,140.2,1001.6,89.7,4.1,192.9,16.7,6,,2013-07-12T05:19:12,2013-07-12T18:48:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-13,31,26.9,29.2,40.6,30.5,35.2,25.3,80,12.6,100,58.33,rain,,,,18.4,154.7,1000.9,88.7,4.1,134.3,11.5,4,,2013-07-13T05:19:37,2013-07-13T18:48:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-14,33,27.8,29.5,43.8,32.7,36.4,25.9,81.1,4.7,100,41.67,rain,,,,22.3,138.4,999,85.5,4.2,274,23.7,9,,2013-07-14T05:20:02,2013-07-14T18:48:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-15,34,28.3,30.5,43.5,33.5,37.2,25.4,74.7,1.5,100,62.5,rain,,,,28.8,136.9,999.1,68.1,4.3,227.3,19.9,7,,2013-07-15T05:20:28,2013-07-15T18:48:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-07-16,33,28,30.3,40.7,33.6,37.1,25.5,76.1,6.8,100,83.33,rain,,,,18.4,128,999.6,81.4,4.1,227.9,19.6,8,,2013-07-16T05:20:54,2013-07-16T18:47:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-07-17,33,27,29.7,40.6,30.6,35.8,25.2,77.4,6.2,100,75,rain,,,,30.2,149,999.9,85.3,4.2,278.5,24.2,9,,2013-07-17T05:21:20,2013-07-17T18:47:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-07-18,33,27,29.5,42.3,30.6,35.9,25.6,80.2,5.1,100,70.83,rain,,,,22.3,155.1,997.7,83.3,4.1,255.3,22.1,9,,2013-07-18T05:21:46,2013-07-18T18:47:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-19,32,27.4,29.4,40.6,31,35.9,25.6,80.2,10.3,100,100,rain,,,,24.1,131.4,997.7,89.4,4.2,252.1,21.9,8,,2013-07-19T05:22:13,2013-07-19T18:46:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-20,34,27.4,29.6,43.5,32.4,36.7,26.2,82.8,9.3,100,70.83,rain,,,,18.4,133.8,998.9,86.7,4.2,223,19.2,7,,2013-07-20T05:22:39,2013-07-20T18:46:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-21,35,28.4,31.2,44.9,33.7,39,25.9,74.2,5,100,66.67,rain,,,,22.3,137.9,996.8,76.5,4.1,261.1,22.6,9,,2013-07-21T05:23:06,2013-07-21T18:46:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-22,35,28.5,31.5,43.3,34.5,38.7,25.3,70.2,0,0,0,,,,,18.4,123.3,996.8,80.3,4.2,260.3,22.5,9,,2013-07-22T05:23:33,2013-07-22T18:45:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-23,34,28.7,31.3,42,34.1,38.3,25.2,71,0.8,100,29.17,rain,,,,18.4,124.6,997.9,82.9,4.4,186.5,16,6,,2013-07-23T05:23:59,2013-07-23T18:45:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-24,35,28.5,31.2,46.7,33.5,38.8,25.7,73.1,2.7,100,58.33,rain,,,,22.3,132.8,998.4,85.9,4.4,127.7,11,5,,2013-07-24T05:24:26,2013-07-24T18:45:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-25,33,28.4,30.5,42.1,33,37.1,25.1,73.2,3.9,100,58.33,rain,,,,22.3,105.8,995.7,88.3,4.2,204.9,17.6,7,,2013-07-25T05:24:53,2013-07-25T18:44:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-26,31,27.4,28.5,39.1,31.8,34,25.4,83.4,28.6,100,100,rain,,,,27.7,136.9,995.3,92.1,4,170.5,14.6,6,,2013-07-26T05:25:20,2013-07-26T18:44:16,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-07-27,30,26.4,27.8,37.4,26.4,32.9,25.8,88.6,43.1,100,100,rain,,,,20.5,154.8,998.6,95.6,4,118.5,10.2,4,,2013-07-27T05:25:46,2013-07-27T18:43:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-28,30,25.6,27.5,38.8,25.6,31.7,25.3,87.9,70.4,100,100,rain,,,,18.4,152.8,1000.4,96.4,3.6,136.2,11.8,4,,2013-07-28T05:26:13,2013-07-28T18:43:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-07-29,32,26.4,28.6,42.3,26.4,33.6,25.1,81.9,11.3,100,62.5,rain,,,,18.4,100.8,997.2,88.4,4.3,293.7,25.6,9,,2013-07-29T05:26:40,2013-07-29T18:42:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-30,32.1,27.2,29.4,39.3,31,34.9,24.8,76.6,5.7,100,87.5,rain,,,,22.3,118.5,995.7,83.5,4.3,260.8,22.6,9,,2013-07-30T05:27:06,2013-07-30T18:42:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-07-31,32,27.4,29.1,37.9,31.3,34.2,24.7,77.5,12.2,100,100,rain,,,,22.3,125.8,997,88.1,4.1,251.9,21.7,8,,2013-07-31T05:27:33,2013-07-31T18:41:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-01,32,26,29.5,42.3,26,35.5,25.3,78.8,12,100,79.17,rain,,,,21.2,151,998.9,84.3,4.2,248.8,21.7,8,,2013-08-01T05:27:59,2013-08-01T18:41:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-02,34,27.7,30.6,47.3,32.5,38.1,25.8,76.2,3.3,100,50,rain,,,,18.4,134.9,1001,84.4,4.3,162.1,13.9,4,,2013-08-02T05:28:25,2013-08-02T18:40:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-08-03,33,28.3,30.8,42.3,34.3,38.4,25.8,75.3,2.4,100,62.5,rain,,,,22.3,108.9,1001.3,79,4.5,229,19.7,8,,2013-08-03T05:28:51,2013-08-03T18:40:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-04,32,27.9,30.3,39.2,32.9,37.2,25.5,76,3.7,100,62.5,rain,,,,13,170.1,1000.4,85.6,4.1,152,13.2,4,,2013-08-04T05:29:17,2013-08-04T18:39:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-05,34,28.2,30.7,40.6,33.3,37,24.8,71.8,2.4,100,79.17,rain,,,,25.9,144.2,1002.2,87.2,4.1,148.4,12.9,5,,2013-08-05T05:29:43,2013-08-05T18:38:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
